,source,instance,n_machines,n_jobs,average_machines_per_operation,n_operations,average_operations_per_job,flexibility,approx.max.dissimilarity,duration_variety,unique_durations,average_unique_durations_per_operation
0,0_BehnkeGeiger,1,20,10,6.08,50,5.0,0.304,80.4,0.06907894736842106,"[26, 24, 13, 28, 25, 12, 30, 11, 22, 20, 16, 17, 21, 15, 27, 14, 23, 19, 29, 18, 10]",5.16
1,0_BehnkeGeiger,2,20,10,6.72,50,5.0,0.33599999999999997,83.6,0.0625,"[27, 25, 14, 13, 22, 11, 23, 19, 17, 16, 12, 21, 29, 26, 18, 15, 30, 10, 24, 28, 20]",5.64
2,0_BehnkeGeiger,3,20,10,6.24,50,5.0,0.312,81.2,0.0673076923076923,"[25, 20, 11, 13, 23, 27, 30, 22, 26, 17, 19, 15, 14, 29, 16, 10, 21, 18, 28, 24, 12]",5.46
3,0_BehnkeGeiger,4,20,10,6.64,50,5.0,0.33199999999999996,83.19999999999999,0.06325301204819277,"[28, 14, 23, 19, 16, 11, 21, 17, 20, 22, 18, 24, 26, 10, 15, 27, 29, 25, 30, 12, 13]",5.54
4,0_BehnkeGeiger,5,20,10,6.16,50,5.0,0.308,80.8,0.06818181818181818,"[18, 12, 15, 29, 11, 30, 10, 24, 13, 22, 17, 25, 16, 27, 14, 26, 28, 20, 23, 19, 21]",5.14
5,0_BehnkeGeiger,6,20,20,6.68,100,5.0,0.33399999999999996,133.4,0.03143712574850299,"[11, 17, 29, 20, 27, 23, 28, 21, 30, 26, 18, 25, 12, 14, 13, 24, 19, 16, 15, 10, 22]",5.54
6,0_BehnkeGeiger,7,20,20,6.52,100,5.0,0.32599999999999996,132.6,0.032208588957055216,"[23, 17, 18, 10, 28, 14, 12, 15, 19, 11, 21, 22, 13, 29, 20, 26, 25, 16, 30, 24, 27]",5.52
7,0_BehnkeGeiger,8,20,20,6.44,100,5.0,0.322,132.2,0.03260869565217391,"[27, 22, 12, 19, 20, 28, 16, 11, 14, 29, 18, 26, 21, 17, 24, 15, 30, 23, 25, 10, 13]",5.53
8,0_BehnkeGeiger,9,20,20,6.44,100,5.0,0.322,132.2,0.03260869565217391,"[28, 10, 12, 14, 30, 11, 26, 21, 17, 19, 16, 18, 20, 24, 23, 27, 15, 25, 29, 22, 13]",5.53
9,0_BehnkeGeiger,10,20,20,6.12,100,5.0,0.306,130.6,0.03431372549019608,"[25, 28, 30, 11, 17, 23, 20, 16, 18, 21, 13, 19, 14, 22, 29, 12, 10, 26, 27, 15, 24]",5.27
10,0_BehnkeGeiger,11,20,50,6.42,250,5.0,0.321,282.1,0.013092269326683292,"[22, 25, 19, 15, 28, 11, 26, 10, 30, 24, 13, 21, 14, 23, 12, 17, 18, 20, 27, 16, 29]",5.468
11,0_BehnkeGeiger,12,20,50,6.54,250,5.0,0.327,282.7,0.012836185819070905,"[18, 25, 27, 21, 23, 29, 26, 16, 28, 13, 22, 17, 24, 11, 30, 12, 14, 10, 15, 19, 20]",5.62
12,0_BehnkeGeiger,13,20,50,6.45,250,5.0,0.3225,282.25,0.013027295285359801,"[24, 21, 23, 12, 27, 20, 11, 26, 14, 16, 28, 13, 10, 30, 22, 15, 29, 18, 17, 25, 19]",5.44
13,0_BehnkeGeiger,14,20,50,6.1,250,5.0,0.305,280.5,0.013779527559055118,"[27, 12, 20, 10, 26, 28, 24, 30, 23, 14, 19, 16, 22, 15, 11, 21, 29, 18, 17, 25, 13]",5.268
14,0_BehnkeGeiger,15,20,50,6.27,250,5.0,0.3135,281.35,0.013392857142857142,"[11, 25, 23, 13, 19, 30, 12, 15, 27, 24, 28, 10, 26, 21, 17, 14, 22, 16, 18, 20, 29]",5.42
15,0_BehnkeGeiger,16,20,100,6.47,500,5.0,0.3235,532.35,0.0064894932014833125,"[20, 25, 26, 29, 19, 24, 10, 15, 13, 27, 17, 28, 16, 21, 14, 18, 30, 11, 23, 12, 22]",5.482
16,0_BehnkeGeiger,17,20,100,6.4,500,5.0,0.32,532.0,0.0065625,"[11, 27, 13, 16, 24, 29, 23, 14, 17, 12, 26, 20, 28, 21, 15, 19, 30, 25, 10, 22, 18]",5.404
17,0_BehnkeGeiger,18,20,100,6.33,500,5.0,0.3165,531.65,0.00663716814159292,"[23, 25, 30, 10, 17, 22, 11, 28, 12, 20, 15, 29, 14, 18, 21, 16, 24, 19, 26, 13, 27]",5.424
18,0_BehnkeGeiger,19,20,100,6.45,500,5.0,0.3225,532.25,0.006513647642679901,"[30, 11, 15, 23, 20, 29, 21, 16, 25, 13, 18, 24, 17, 12, 22, 10, 14, 19, 28, 26, 27]",5.514
19,0_BehnkeGeiger,20,20,100,6.33,500,5.0,0.3165,531.65,0.00663716814159292,"[13, 11, 26, 12, 24, 28, 18, 10, 17, 22, 15, 21, 27, 16, 20, 14, 23, 30, 29, 19, 25]",5.358
20,0_BehnkeGeiger,21,40,10,14.96,50,5.0,0.374,124.80000000000001,0.02807486631016043,"[19, 20, 18, 13, 30, 16, 23, 14, 27, 24, 10, 15, 22, 11, 12, 28, 17, 29, 25, 21, 26]",9.26
21,0_BehnkeGeiger,22,40,10,13.12,50,5.0,0.32799999999999996,115.6,0.03201219512195122,"[22, 19, 29, 16, 21, 18, 11, 20, 10, 28, 27, 23, 14, 30, 26, 24, 25, 12, 13, 15, 17]",9.1
22,0_BehnkeGeiger,23,40,10,13.92,50,5.0,0.348,119.6,0.03017241379310345,"[28, 20, 14, 21, 24, 15, 22, 29, 13, 23, 26, 10, 18, 27, 19, 12, 25, 16, 17, 30, 11]",8.98
23,0_BehnkeGeiger,24,40,10,11.28,50,5.0,0.282,106.4,0.03723404255319149,"[10, 22, 21, 20, 23, 13, 25, 18, 19, 30, 15, 24, 29, 14, 12, 28, 26, 27, 16, 11, 17]",7.74
24,0_BehnkeGeiger,25,40,10,11.36,50,5.0,0.284,106.8,0.03697183098591549,"[25, 17, 27, 14, 16, 30, 13, 19, 10, 29, 23, 20, 12, 21, 24, 18, 15, 26, 11, 22, 28]",7.74
25,0_BehnkeGeiger,26,40,20,12.76,100,5.0,0.319,163.8,0.016457680250783698,"[13, 16, 11, 27, 25, 28, 18, 22, 21, 26, 10, 20, 12, 17, 23, 15, 19, 29, 24, 14, 30]",8.69
26,0_BehnkeGeiger,27,40,20,11.92,100,5.0,0.298,159.6,0.01761744966442953,"[20, 28, 24, 25, 21, 30, 13, 22, 18, 11, 17, 29, 26, 19, 23, 12, 10, 15, 14, 27, 16]",8.2
